Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2023-11-13 20:00:00+00:00,22.354999542236328,22.354999542236328,22.3799991607666,22.344999313354492,22.3700008392334,721,60.89354764724614,22.173000144958497,22.395585290406427,21.950414999510567,140.72901251741192
2023-11-13 21:00:00+00:00,22.364999771118164,22.364999771118164,22.3700008392334,22.354999542236328,22.354999542236328,376,61.52787856360108,22.181750106811524,22.41955857656722,21.94394163705583,125.28336929505986
2023-11-13 23:00:00+00:00,22.385000228881836,22.385000228881836,22.385000228881836,22.364999771118164,22.3700008392334,0,62.826595417941896,22.196750164031982,22.445834149427817,21.947666178636148,114.03504036223092
2023-11-14 00:00:00+00:00,22.3700008392334,22.3700008392334,22.405000686645508,22.360000610351562,22.389999389648438,641,61.15916311551977,22.21150016784668,22.464899373229827,21.958100962463533,98.89978514124311
2023-11-14 01:00:00+00:00,22.399999618530273,22.399999618530273,22.454999923706055,22.3700008392334,22.3700008392334,1485,63.259387771744514,22.228000164031982,22.48534057982561,21.970659748238354,102.22494773369131
2023-11-14 02:00:00+00:00,22.420000076293945,22.420000076293945,22.46500015258789,22.375,22.399999618530273,855,64.63248946184365,22.241250133514406,22.509259184402016,21.973241082626796,96.6131147329173
2023-11-14 03:00:00+00:00,22.395000457763672,22.395000457763672,22.424999237060547,22.389999389648438,22.415000915527344,373,61.53671881665859,22.253500175476074,22.526064109975493,21.980936240976654,79.3565170862503
2023-11-14 04:00:00+00:00,22.40999984741211,22.40999984741211,22.43000030517578,22.389999389648438,22.395000457763672,328,62.69137329916835,22.268750190734863,22.540501526291706,21.99699885517802,76.04481700387835
2023-11-14 05:00:00+00:00,22.3799991607666,22.3799991607666,22.424999237060547,22.3700008392334,22.40999984741211,310,58.88383653457038,22.284500122070312,22.543399772854254,22.02560047128637,61.7923163905937
2023-11-14 06:00:00+00:00,22.389999389648438,22.389999389648438,22.415000915527344,22.354999542236328,22.375,832,59.76113125016145,22.298000049591064,22.549225154397327,22.0467749447848,54.62530943203169
2023-11-14 07:00:00+00:00,22.385000228881836,22.385000228881836,22.40999984741211,22.360000610351562,22.385000228881836,1008,59.08245398459998,22.30850009918213,22.555807631178126,22.061192567186133,49.963049266252575
2023-11-14 08:00:00+00:00,22.40999984741211,22.40999984741211,22.459999084472656,22.3700008392334,22.385000228881836,1224,61.44072806862093,22.323000049591066,22.558104423672898,22.087895675509234,65.19702436586606
2023-11-14 09:00:00+00:00,22.479999542236328,22.479999542236328,22.524999618530273,22.399999618530273,22.405000686645508,1629,67.14985207870643,22.339750003814697,22.569412408327203,22.11008759930219,103.12212178783629
2023-11-14 10:00:00+00:00,22.485000610351562,22.485000610351562,22.520000457763672,22.46500015258789,22.485000610351562,594,67.51985901341136,22.36150007247925,22.557155393060516,22.165844751897982,129.79245523755907
2023-11-14 11:00:00+00:00,22.3799991607666,22.3799991607666,22.479999542236328,22.3799991607666,22.479999542236328,1464,53.814534315111516,22.378750038146972,22.50460202688502,22.252898049408923,54.21729572816325
2023-11-14 12:00:00+00:00,22.43000030517578,22.43000030517578,22.459999084472656,22.375,22.375,2249,58.168913817514984,22.391750049591064,22.47525292701761,22.308247172164517,61.92880098472366
2023-11-14 13:00:00+00:00,22.709999084472656,22.709999084472656,22.809999465942383,22.149999618530273,22.43000030517578,13858,73.33165877916133,22.410999965667724,22.568657473099474,22.253342458235974,283.9303358032655
2023-11-14 14:00:00+00:00,23.139999389648438,23.139999389648438,23.155000686645508,22.690000534057617,22.709999084472656,19910,83.32688666268872,22.452749919891357,22.80192681111821,22.103573028664503,491.6007484364746
2023-11-14 15:00:00+00:00,23.18000030517578,23.18000030517578,23.2549991607666,23.100000381469727,23.135000228881836,9971,83.93026707414734,22.491999912261964,22.961972122362244,22.022027702161683,358.0705314371563
2023-11-14 16:00:00+00:00,23.165000915527344,23.165000915527344,23.225000381469727,23.149999618530273,23.18000030517578,6045,82.72139404482853,22.53174991607666,23.081443414645403,21.982056417507916,240.45071895352305
2023-11-14 17:00:00+00:00,23.155000686645508,23.155000686645508,23.19499969482422,23.1299991607666,23.165000915527344,3675,81.87468777379644,22.57174997329712,23.1777228190011,21.96577712759314,175.9543720007667
2023-11-14 18:00:00+00:00,23.155000686645508,23.155000686645508,23.184999465942383,23.125,23.149999618530273,4857,81.87468777379644,22.611250019073488,23.259670580876794,21.962829457270182,138.66000213951503
2023-11-14 19:00:00+00:00,23.15999984741211,23.15999984741211,23.170000076293945,23.1299991607666,23.155000686645508,1541,81.98161476086723,22.65,23.331491351515243,21.968508648484754,114.7637712848362
2023-11-14 20:00:00+00:00,23.174999237060547,23.174999237060547,23.200000762939453,23.15999984741211,23.15999984741211,1190,82.31865236844813,22.690249919891357,23.39551240419196,21.984987435590753,102.51282565755972
2023-11-14 21:00:00+00:00,23.149999618530273,23.149999618530273,23.174999237060547,23.145000457763672,23.174999237060547,0,79.64463931426702,22.72774991989136,23.44691268405086,22.008587155731856,85.68185240871253
2023-11-14 23:00:00+00:00,23.125,23.125,23.190000534057617,23.1200008392334,23.15999984741211,1334,76.9526487846243,22.76299991607666,23.4874613466661,22.038538485487216,74.14404507794141
2023-11-15 00:00:00+00:00,23.165000915527344,23.165000915527344,23.165000915527344,23.110000610351562,23.125,569,78.22110105641622,22.801499938964845,23.52548308642774,22.07751679150195,67.01052270152157
2023-11-15 01:00:00+00:00,23.145000457763672,23.145000457763672,23.18000030517578,23.094999313354492,23.165000915527344,1626,75.96972344122412,22.838249969482423,23.553577443989003,22.122922494975843,59.77032026623415
2023-11-15 02:00:00+00:00,23.184999465942383,23.184999465942383,23.19499969482422,23.125,23.149999618530273,831,77.37239800110159,22.87849998474121,23.576541117334372,22.18045885214805,59.88164553311316
2023-11-15 03:00:00+00:00,23.229999542236328,23.229999542236328,23.239999771118164,23.184999465942383,23.184999465942383,1048,78.86694361354454,22.920499992370605,23.596657697148952,22.244342287592257,65.13980053034258
2023-11-15 04:00:00+00:00,23.25,23.25,23.260000228881836,23.225000381469727,23.235000610351562,365,79.51457370217508,22.963749980926515,23.607231952202344,22.320268009650686,67.27309989015698
2023-11-15 05:00:00+00:00,23.2450008392334,23.2450008392334,23.274999618530273,23.21500015258789,23.239999771118164,872,78.86401656047948,23.005500030517577,23.606823028397944,22.40417703263721,65.09844373983701
2023-11-15 06:00:00+00:00,23.334999084472656,23.334999084472656,23.344999313354492,23.2450008392334,23.2450008392334,1397,81.75763622734098,23.048250007629395,23.61460932668602,22.481890688572772,80.33026505940305
2023-11-15 07:00:00+00:00,23.360000610351562,23.360000610351562,23.375,23.2450008392334,23.34000015258789,1764,82.475404324145,23.092000007629395,23.610743045399584,22.573256969859205,87.91061237680631
2023-11-15 08:00:00+00:00,23.354999542236328,23.354999542236328,23.389999389648438,23.31999969482422,23.360000610351562,1722,81.7822292749635,23.140750026702882,23.55551838573044,22.725981667675324,111.77618795067944
2023-11-15 09:00:00+00:00,23.399999618530273,23.399999618530273,23.40999984741211,23.34000015258789,23.354999542236328,1584,83.1542012504452,23.189249992370605,23.463171225234543,22.915328759506668,154.63039263306356
2023-11-15 10:00:00+00:00,23.459999084472656,23.459999084472656,23.475000381469727,23.389999389648438,23.395000457763672,1901,84.79807141840402,23.226749992370607,23.42202561666693,23.031474368074285,187.0718942591281
2023-11-15 11:00:00+00:00,23.479999542236328,23.479999542236328,23.479999542236328,23.43000030517578,23.459999084472656,1059,85.31258690408052,23.24375,23.463519201421917,23.02398079857808,173.31536849597165
2023-11-15 12:00:00+00:00,23.5049991607666,23.5049991607666,23.524999618530273,23.415000915527344,23.479999542236328,2922,85.95257883096545,23.25999994277954,23.50511150801972,23.01488837753936,153.96687212999996
2023-11-15 13:00:00+00:00,23.475000381469727,23.475000381469727,23.709999084472656,23.334999084472656,23.510000228881836,14008,81.37061488102731,23.27549991607666,23.533489755832544,23.01751007632078,142.10986247239572
2023-11-15 14:00:00+00:00,23.344999313354492,23.344999313354492,23.5,23.270000457763672,23.469999313354492,11658,65.15992930934888,23.28499984741211,23.538494981530008,23.03150471329421,54.72271723430279
2023-11-15 15:00:00+00:00,23.5,23.5,23.524999618530273,23.34000015258789,23.344999313354492,6583,72.25673272249658,23.302249813079833,23.56480379709428,23.039695829065383,93.17859711103321
2023-11-15 16:00:00+00:00,23.489999771118164,23.489999771118164,23.530000686645508,23.420000076293945,23.5049991607666,5828,71.24836336071057,23.318749809265135,23.584923800908918,23.052575817621353,97.50259901638569
2023-11-15 17:00:00+00:00,23.565000534057617,23.565000534057617,23.56999969482422,23.469999313354492,23.489999771118164,5007,74.16082605853067,23.33824987411499,23.616319329829434,23.060180418400545,115.91768316150184
2023-11-15 18:00:00+00:00,23.485000610351562,23.485000610351562,23.56999969482422,23.450000762939453,23.565000534057617,5333,66.43088131305166,23.354999923706053,23.62596097169592,23.084038875716185,88.75307510908421
2023-11-15 19:00:00+00:00,23.520000457763672,23.520000457763672,23.549999237060547,23.489999771118164,23.489999771118164,1521,68.00226530853428,23.37474994659424,23.633061150722778,23.1164387424657,91.75032681064026
2023-11-15 20:00:00+00:00,23.5049991607666,23.5049991607666,23.545000076293945,23.4950008392334,23.520000457763672,1138,66.5640319807864,23.3917498588562,23.637030780377795,23.146468937334607,82.23598713309714
2023-11-15 21:00:00+00:00,23.514999389648438,23.514999389648438,23.530000686645508,23.5,23.5,446,67.0641138791619,23.41024980545044,23.633083318070785,23.187416292830097,75.8363434496109
2023-11-15 23:00:00+00:00,23.510000228881836,23.510000228881836,23.53499984741211,23.510000228881836,23.510000228881836,0,66.5284327191906,23.426499843597412,23.627599335622776,23.22540035157205,73.22498406898173
2023-11-16 00:00:00+00:00,23.520000457763672,23.520000457763672,23.549999237060547,23.5,23.510000228881836,758,67.0946462788356,23.440999889373778,23.624373823360283,23.257625955387272,73.3092291107459
2023-11-16 01:00:00+00:00,23.389999389648438,23.389999389648438,23.514999389648438,23.3700008392334,23.514999389648438,2897,54.247525339723104,23.4479998588562,23.611260448163463,23.284739269548936,-17.90307106929813
2023-11-16 02:00:00+00:00,23.399999618530273,23.399999618530273,23.40999984741211,23.350000381469727,23.389999389648438,958,54.96193184659572,23.455749797821046,23.592252025003702,23.31924757063839,-70.29097611294043
2023-11-16 03:00:00+00:00,23.454999923706055,23.454999923706055,23.469999313354492,23.395000457763672,23.395000457763672,764,58.77465244351421,23.461749839782716,23.58654095132143,23.336958728244,-21.68790907831986
2023-11-16 04:00:00+00:00,23.5049991607666,23.5049991607666,23.5049991607666,23.440000534057617,23.454999923706055,405,61.92982463608321,23.468999767303465,23.585901843153255,23.352097691453675,26.216142490628705
2023-11-16 05:00:00+00:00,23.479999542236328,23.479999542236328,23.510000228881836,23.459999084472656,23.5049991607666,877,59.4786485020197,23.475249767303467,23.57981952433022,23.370680010276715,19.462263956602268
2023-11-16 06:00:00+00:00,23.649999618530273,23.649999618530273,23.65999984741211,23.469999313354492,23.475000381469727,2489,68.58447561529127,23.487749767303466,23.611381556125416,23.364117978481517,188.86023190987424
2023-11-16 07:00:00+00:00,23.6200008392334,23.6200008392334,23.665000915527344,23.594999313354492,23.649999618530273,1206,65.77555695858803,23.495749855041502,23.631296388445563,23.360203321637442,204.0180480742365
2023-11-16 08:00:00+00:00,23.684999465942383,23.684999465942383,23.690000534057617,23.56999969482422,23.614999771118164,1471,68.76091814910582,23.505999851226807,23.664322564711632,23.347677137741982,197.9688082210799
2023-11-16 09:00:00+00:00,23.700000762939453,23.700000762939453,23.764999389648438,23.68000030517578,23.690000534057617,2345,69.4238256771458,23.51574993133545,23.695229445011766,23.336270417659133,229.83955589607763
2023-11-16 10:00:00+00:00,23.725000381469727,23.725000381469727,23.735000610351562,23.69499969482422,23.700000762939453,984,70.54557171239804,23.52824993133545,23.728282280826512,23.328217581844385,186.07067223813894
2023-11-16 11:00:00+00:00,23.7549991607666,23.7549991607666,23.78499984741211,23.719999313354492,23.725000381469727,1691,71.87878713736208,23.548749923706055,23.753441953119953,23.344057894292156,175.37271386046947
2023-11-16 12:00:00+00:00,23.684999465942383,23.684999465942383,23.760000228881836,23.645000457763672,23.7549991607666,2804,64.53800225884558,23.557999897003175,23.76964595867512,23.34635383533123,108.85527702155845
2023-11-16 13:00:00+00:00,23.96500015258789,23.96500015258789,23.96500015258789,23.649999618530273,23.684999465942383,11582,75.37251618889363,23.58174991607666,23.855141283867255,23.308358548286066,186.11560109065172
2023-11-16 14:00:00+00:00,24.030000686645508,24.030000686645508,24.165000915527344,23.93000030517578,23.959999084472656,19660,77.12011815178593,23.604999923706053,23.940723367729337,23.26927647968277,232.03401499122336
2023-11-16 15:00:00+00:00,24.020000457763672,24.020000457763672,24.149999618530273,23.954999923706055,24.030000686645508,9869,76.2239456661629,23.63174991607666,24.007799253414273,23.25570057873905,188.28526249936246
2023-11-16 16:00:00+00:00,23.895000457763672,23.895000457763672,24.100000381469727,23.844999313354492,24.020000457763672,8986,65.91338480183285,23.65049991607666,24.03956216734901,23.261437664804312,124.84613128752872
2023-11-16 17:00:00+00:00,23.93000030517578,23.93000030517578,23.959999084472656,23.875,23.889999389648438,3071,67.24922133237976,23.671749973297118,24.072939673039986,23.27056027355425,100.3297324556786
2023-11-16 18:00:00+00:00,23.93000030517578,23.93000030517578,23.975000381469727,23.90999984741211,23.93000030517578,4839,67.24922133237976,23.692500019073485,24.10195748361545,23.28304255453152,95.19737163918799
2023-11-16 19:00:00+00:00,23.905000686645508,23.905000686645508,23.924999237060547,23.885000228881836,23.920000076293945,1029,65.13466990501513,23.71225004196167,24.12269520725481,23.30180487666853,74.52459141602924
2023-11-16 20:00:00+00:00,23.825000762939453,23.825000762939453,23.915000915527344,23.809999465942383,23.905000686645508,1561,58.76667132012453,23.72750005722046,24.130843020890687,23.324157093550234,48.244699917209275
2023-11-16 21:00:00+00:00,23.81999969482422,23.81999969482422,23.834999084472656,23.795000076293945,23.829999923706055,770,58.38240651027233,23.749000072479248,24.12285357344831,23.375146571510186,29.779882336949978
2023-11-16 23:00:00+00:00,23.844999313354492,23.844999313354492,23.844999313354492,23.80500030517578,23.825000762939453,0,59.797571595541626,23.77125005722046,24.11076309140515,23.43173702303577,29.419247830661693
2023-11-17 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.844999313354492,23.850000381469727,713,64.24894747625275,23.795000076293945,24.108129994399725,23.481870158188165,54.602538403689884
2023-11-17 01:00:00+00:00,23.8799991607666,23.8799991607666,23.979999542236328,23.864999771118164,23.934999465942383,1348,60.037737165716,23.813750076293946,24.09882718565882,23.528672966929072,52.72765943328884
2023-11-17 02:00:00+00:00,23.905000686645508,23.905000686645508,23.93000030517578,23.850000381469727,23.8799991607666,994,61.40011684579483,23.835000133514406,24.07759063113849,23.59240963589032,39.97546947424423
2023-11-17 03:00:00+00:00,23.90999984741211,23.90999984741211,23.920000076293945,23.889999389648438,23.899999618530273,600,61.681418818229304,23.848000144958498,24.077028749406466,23.61897154051053,41.897313916080925
2023-11-17 04:00:00+00:00,23.885000228881836,23.885000228881836,23.920000076293945,23.8799991607666,23.915000915527344,210,59.35202308213882,23.861250114440917,24.06528177730256,23.657218451579276,27.88699971359902
2023-11-17 05:00:00+00:00,23.875,23.875,23.920000076293945,23.860000610351562,23.885000228881836,768,58.40190587626624,23.870750141143798,24.058081054428317,23.68341922785928,12.410740674647302
2023-11-17 06:00:00+00:00,23.850000381469727,23.850000381469727,23.895000457763672,23.844999313354492,23.875,894,55.98893549299388,23.878250122070312,24.04890448823272,23.707595755907906,-16.128957563084636
2023-11-17 07:00:00+00:00,23.934999465942383,23.934999465942383,23.934999465942383,23.80500030517578,23.844999313354492,1616,61.772162642036726,23.888750076293945,24.045686106391095,23.731814046196796,5.112198052090301
2023-11-17 08:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,23.90999984741211,23.934999465942383,1437,66.511317194664,23.902000141143798,24.056253606955305,23.74774667533229,111.33143186034962
2023-11-17 09:00:00+00:00,24.094999313354492,24.094999313354492,24.125,24.0049991607666,24.010000228881836,2588,70.04047728587629,23.922500133514404,24.06443325316346,23.780567013865348,200.2647731521946
2023-11-17 10:00:00+00:00,24.21500015258789,24.21500015258789,24.219999313354492,24.079999923706055,24.100000381469727,2719,74.64470048474587,23.935000133514404,24.12544700894339,23.744553258085418,239.18280185732047
2023-11-17 11:00:00+00:00,24.075000762939453,24.075000762939453,24.21500015258789,24.03499984741211,24.21500015258789,2499,62.564456706568066,23.9372501373291,24.13311942160011,23.741380853058093,161.678260970027
2023-11-17 12:00:00+00:00,24.110000610351562,24.110000610351562,24.149999618530273,24.05500030517578,24.075000762939453,1343,64.12747257425019,23.941750144958498,24.148831767334006,23.73466852258299,146.6668090819834
2023-11-17 13:00:00+00:00,23.975000381469727,23.975000381469727,24.165000915527344,23.940000534057617,24.114999771118164,7605,54.649443664938254,23.945750141143797,24.152154616489636,23.73934566579796,68.3765268308337
2023-11-17 14:00:00+00:00,23.764999389648438,23.764999389648438,23.979999542236328,23.729999542236328,23.975000381469727,8184,43.803762253719114,23.937500095367433,24.158441512462925,23.71655867827194,-91.15133654640661
2023-11-17 15:00:00+00:00,23.81999969482422,23.81999969482422,23.844999313354492,23.764999389648438,23.764999389648438,5420,46.782641174696145,23.932000064849852,24.158813044858416,23.70518708484129,-93.68467037805094
2023-11-17 16:00:00+00:00,23.80500030517578,23.80500030517578,23.864999771118164,23.735000610351562,23.825000762939453,3331,46.06548388223401,23.927000045776367,24.160289826187327,23.693710265365407,-92.8072678662019
2023-11-17 17:00:00+00:00,23.81999969482422,23.81999969482422,23.825000762939453,23.7549991607666,23.799999237060547,2235,46.941415147126996,23.926749992370606,24.160486844018564,23.69301314072265,-90.6893166910294
2023-11-17 18:00:00+00:00,23.850000381469727,23.850000381469727,23.8700008392334,23.799999237060547,23.81999969482422,4828,48.73477881781509,23.92825002670288,24.159600174219033,23.696899879186727,-63.01348852412276
2023-11-17 19:00:00+00:00,23.78499984741211,23.78499984741211,23.850000381469727,23.780000686645508,23.850000381469727,923,45.1722769496457,23.92525005340576,24.16232573312719,23.688174373684333,-86.84863557850571
2023-11-17 20:00:00+00:00,23.799999237060547,23.799999237060547,23.809999465942383,23.770000457763672,23.780000686645508,1062,46.15050272136908,23.91875,24.161996614691585,23.675503385308414,-88.25940133985354
2023-11-17 21:00:00+00:00,23.774999618530273,23.774999618530273,23.799999237060547,23.760000228881836,23.799999237060547,876,44.71841452467386,23.913500022888183,24.164281153451267,23.6627188923251,-90.5019190331947
2023-11-19 23:00:00+00:00,23.670000076293945,23.670000076293945,23.78499984741211,23.665000915527344,23.78499984741211,970,39.21442178794715,23.901749992370604,24.174115408003363,23.629384576737845,-124.83794447731789
2023-11-20 00:00:00+00:00,23.690000534057617,23.690000534057617,23.704999923706055,23.6200008392334,23.670000076293945,1772,40.711347499744434,23.890750026702882,24.178244160993597,23.603255892412168,-130.79825549094068
2023-11-20 01:00:00+00:00,23.739999771118164,23.739999771118164,23.790000915527344,23.674999237060547,23.690000534057617,1734,44.39772958208155,23.883500003814696,24.178425658515714,23.588574349113678,-84.37262527620992
2023-11-20 02:00:00+00:00,23.7549991607666,23.7549991607666,23.815000534057617,23.700000762939453,23.735000610351562,1675,45.49264054292213,23.877499961853026,24.177708527864226,23.577291395841826,-65.99703633247539
2023-11-20 03:00:00+00:00,23.78499984741211,23.78499984741211,23.78499984741211,23.670000076293945,23.7549991607666,713,47.71054426726324,23.874249935150146,24.17697578680852,23.571524083491774,-66.06291391705416
2023-11-20 04:00:00+00:00,23.764999389648438,23.764999389648438,23.8700008392334,23.764999389648438,23.78499984741211,777,46.356322026718836,23.86574993133545,24.170713824678703,23.560786037992198,-35.226133700334486
2023-11-20 05:00:00+00:00,23.735000610351562,23.735000610351562,23.80500030517578,23.709999084472656,23.770000457763672,632,44.32413278083737,23.851499938964842,24.152915199228314,23.55008467870137,-58.03487451961547
2023-11-20 06:00:00+00:00,23.700000762939453,23.700000762939453,23.7549991607666,23.684999465942383,23.735000610351562,903,42.01016748070394,23.831750011444093,24.11814647017401,23.545353552714175,-77.53884761732418
2023-11-20 07:00:00+00:00,23.639999389648438,23.639999389648438,23.704999923706055,23.635000228881836,23.704999923706055,1007,38.317086761458924,23.80299997329712,24.041105409719055,23.564894536875183,-119.42261445491103
2023-11-20 08:00:00+00:00,23.614999771118164,23.614999771118164,23.674999237060547,23.55500030517578,23.645000457763672,2041,36.86302700022892,23.779999923706054,23.996448806862254,23.563551040549854,-155.6563026867291
2023-11-20 09:00:00+00:00,23.6299991607666,23.6299991607666,23.684999465942383,23.600000381469727,23.614999771118164,1687,38.374074502020164,23.755999851226807,23.92112422932619,23.590875473127426,-129.87944992573875
2023-11-20 10:00:00+00:00,23.565000534057617,23.565000534057617,23.635000228881836,23.53499984741211,23.635000228881836,1383,34.51871997540337,23.7354998588562,23.888107076498123,23.58289264121428,-177.56569062318803
2023-11-20 11:00:00+00:00,23.489999771118164,23.489999771118164,23.575000762939453,23.454999923706055,23.56999969482422,2411,30.687523441785004,23.72174987792969,23.90725656009228,23.5362431957671,-204.55247524846797
2023-11-20 12:00:00+00:00,23.489999771118164,23.489999771118164,23.5049991607666,23.420000076293945,23.485000610351562,3110,30.687523441785004,23.705249881744386,23.91051738216269,23.49998238132608,-192.7149827577836
2023-11-20 13:00:00+00:00,23.450000762939453,23.450000762939453,23.514999389648438,23.299999237060547,23.4950008392334,9712,28.7161926113246,23.687499904632567,23.91534830404166,23.459651505223473,-187.50008347987884
2023-11-20 14:00:00+00:00,23.520000457763672,23.520000457763672,23.625,23.395000457763672,23.450000762939453,8188,36.414375447451874,23.67249994277954,23.902966581907695,23.44203330365139,-107.93205539334537
2023-11-20 15:00:00+00:00,23.55500030517578,23.55500030517578,23.604999542236328,23.479999542236328,23.520000457763672,4427,39.9087028974563,23.657749938964844,23.87844106502398,23.437058812905708,-76.43854788567519
2023-11-20 16:00:00+00:00,23.575000762939453,23.575000762939453,23.6200008392334,23.5049991607666,23.549999237060547,4116,41.87446119855115,23.64724998474121,23.862643936265073,23.43185603321735,-55.77307113601773
2023-11-20 17:00:00+00:00,23.514999389648438,23.514999389648438,23.579999923706055,23.489999771118164,23.579999923706055,3099,37.87187007029562,23.632999992370607,23.84374600629843,23.422253978442782,-73.56458746698887
2023-11-20 18:00:00+00:00,23.56999969482422,23.56999969482422,23.639999389648438,23.510000228881836,23.514999389648438,5442,43.22871768756763,23.622749996185302,23.824627834076338,23.420872158294266,-37.1036616859879
2023-11-20 19:00:00+00:00,23.530000686645508,23.530000686645508,23.59000015258789,23.514999389648438,23.56999969482422,1230,40.49418876735129,23.61575002670288,23.820280308105186,23.411219745300574,-52.14650211617648
2023-11-20 20:00:00+00:00,23.5,23.5,23.540000915527344,23.489999771118164,23.53499984741211,1053,38.52572405883255,23.60625,23.813731614002155,23.398768385997844,-70.43157493678275
2023-11-20 21:00:00+00:00,23.489999771118164,23.489999771118164,23.5,23.454999923706055,23.5,705,37.86497577784253,23.59375,23.797584842549355,23.389915157450645,-83.82145754471269
2023-11-20 23:00:00+00:00,23.639999389648438,23.639999389648438,23.709999084472656,23.469999313354492,23.485000610351562,0,51.34468244304912,23.58800001144409,23.779426071327617,23.396573951560566,14.621759575529317
2023-11-21 00:00:00+00:00,23.639999389648438,23.639999389648438,23.670000076293945,23.520000457763672,23.639999389648438,1829,51.34468244304914,23.580749988555908,23.75166717630324,23.409832800808577,25.421279900412404
2023-11-21 01:00:00+00:00,23.81999969482422,23.81999969482422,23.825000762939453,23.604999542236328,23.639999389648438,3561,62.62811878178398,23.5835000038147,23.767459104598178,23.39954090303122,160.55219760469316
2023-11-21 02:00:00+00:00,23.780000686645508,23.780000686645508,23.834999084472656,23.75,23.815000534057617,1663,59.3351775331246,23.585750007629393,23.77798090422718,23.393519111031605,188.68668166015766
2023-11-21 03:00:00+00:00,23.825000762939453,23.825000762939453,23.834999084472656,23.735000610351562,23.780000686645508,896,61.77052883187082,23.592000007629395,23.805621180204337,23.378378835054452,181.28941661447644
